"day" "value"
1 1040.572
2 1039.895
3 1039.818
4 1039.435
5 1038.478
6 1038.632
7 1040.194
8 1041.753
9 1040.18
10 1038.556
11 1039.83
12 1039.969
13 1038.86
14 1039.889
15 1039.522
16 1038.223
17 1038.589
18 1039.102
19 1040.341
20 1042.085
21 1043.133
22 1042.469
23 1042.124
24 1040.932
25 1041.73
26 1042.326
27 1040.529
28 1040.802
29 1042.185
30 1040.045
31 1039.147
32 1041.013
33 1040.843
34 1040.325
35 1041.703
36 1040.739
37 1041.769
38 1042.625
39 1041.41
40 1039.155
41 1038.433
42 1039.228
43 1040.299
44 1041.045
45 1041.508
46 1041.999
47 1041.595
48 1042.842
49 1042.45
50 1041.336
51 1039.113
52 1038.286
53 1038.805
54 1039.669
55 1039.528
56 1040.336
57 1039.151
58 1038.368
59 1037.53
60 1039.216
61 1040.571
62 1039.045
63 1039.969
64 1038.587
65 1039.699
66 1039.684
67 1039.935
68 1039.721
69 1040.807
70 1040.595
71 1040.164
72 1039.565
73 1041.123
74 1039.711
75 1039.433
76 1037.703
77 1040.415
78 1040.593
79 1040.59
80 1040.083
81 1040.118
82 1039.009
83 1039.642
84 1038.6
85 1038.41
86 1038.836
87 1038.911
88 1041.173
89 1041.314
90 1039.731
91 1040.783
92 1041.395
93 1039.538
94 1039.487
95 1041.62
96 1041.006
97 1041.732
98 1041.559
99 1038.6
100 1038.247
101 1039.069
102 1040.416
103 1039.433
104 1039.078
105 1038.924
106 1040.001
107 1040.116
108 1042.145
109 1041.72
110 1041.757
111 1040.674
112 1041.649
113 1041.796
114 1041.021
115 1041.316
116 1042.169
117 1040.261
118 1040.224
119 1041.124
120 1041.813
121 1041.178
122 1040.463
123 1041.052
124 1040.03
125 1039.778
126 1039.921
127 1041.257
128 1042.365
129 1041.943
130 1041.891
131 1041.753
132 1040.635
133 1038.876
134 1039.134
135 1041.333
136 1042.319
137 1041.262
138 1040.849
139 1040.753
140 1041.536
141 1041.569
142 1041.477
143 1040.251
144 1040.573
145 1039.076
146 1039.665
147 1039.358
148 1038.104
149 1039.103
150 1040.452
151 1041.295
152 1039.675
153 1039.42
154 1039.332
155 1037.963
156 1039.909
157 1041.453
158 1041.11
159 1040.485
160 1040.838
161 1039.672
162 1039.794
163 1040.113
164 1040.397
165 1041.138
166 1041.072
167 1039.828
168 1040.345
169 1040.001
170 1040.054
171 1039.996
172 1038.794
173 1040.322
174 1039.657
175 1038.357
176 1037.992
177 1038.116
178 1038.665
179 1040.797
180 1041.038
181 1040.296
182 1039.502
183 1039.977
184 1041.481
185 1039.849
186 1039.216
187 1038.563
188 1039.421
189 1039.765
190 1038.982
191 1040.591
192 1038.606
193 1040.186
194 1039.315
195 1040.682
196 1039.535
197 1038.115
198 1039.633
199 1040.541
200 1040.228
201 1038.602
202 1039.106
203 1039.311
204 1040.905
205 1041.366
206 1040.741
207 1042.711
208 1042.145
209 1042.655
210 1040.918
211 1039.832
212 1041.608
213 1042.432
214 1041.608
215 1040.898
216 1039.104
217 1040.005
218 1039.588
219 1039.963
220 1040.172
221 1041.363
222 1041.055
223 1040.643
224 1039.611
225 1038.258
226 1038.866
227 1039.823
228 1039.371
229 1038.576
230 1037.353
231 1038.62
232 1038.399
233 1039.061
234 1038.736
235 1040.119
236 1039.438
237 1039.253
238 1039.187
239 1040.172
240 1039.814
241 1040.507
242 1041.201
243 1042.713
244 1041.872
245 1039.131
246 1037.566
247 1040.059
248 1041.24
249 1041.013
250 1042.56
251 1041.545
252 1041.335
253 1040.666
254 1040.322
255 1041.54
256 1039.485
257 1040.814
258 1040.647
259 1038.723
260 1039.93
261 1038.954
262 1039.734
263 1038.495
264 1039.065
265 1038.169
266 1038.717
267 1038.815
268 1037.648
269 1039.118
270 1040.572
271 1039.11
272 1038.437
273 1038.63
274 1039.746
275 1039.529
276 1040.166
277 1041.128
278 1040.971
279 1039.68
280 1041.036
281 1040.798
282 1040.988
283 1039.563
284 1039.245
285 1038.503
286 1038.261
287 1038.765
288 1039.978
289 1041.322
290 1042.375
291 1041.773
292 1041.91
293 1039.873
294 1039.283
295 1039.498
296 1038.976
297 1038.728
298 1039.273
299 1036.272
300 1039.528
301 1040.117
302 1040.107
303 1039.278
304 1039.262
305 1038.838
306 1041.221
307 1042.64
308 1041.858
309 1039.214
310 1039.399
311 1040.086
312 1040.947
313 1040.452
314 1041.47
315 1040.694
316 1039.424
317 1039.612
318 1038.838
319 1038.825
320 1038.588
321 1038.585
322 1042.332
323 1040.261
324 1039.498
325 1039.896
326 1040.935
327 1039.175
328 1039.733
329 1041.103
330 1041.472
331 1038.814
332 1039.796
333 1040.356
334 1039.804
335 1040.22
336 1039.244
337 1040.201
338 1040.339
339 1039.58
340 1038.381
341 1039.177
342 1038.782
343 1036.802
344 1038.11
345 1037.92
346 1039.045
347 1038.608
348 1038.266
349 1039.134
350 1039.43
351 1041.163
352 1041.535
353 1041.09
354 1041.263
355 1041.053
356 1040.174
357 1040.865
358 1039.606
359 1040.707
360 1040.306
361 1037.642
362 1038.651
363 1038.929
364 1037.313
365 1037.665
366 1039.84
367 1040.068
368 1041.211
369 1040.4
370 1041.395
371 1040.75
372 1041.955
373 1040.207
374 1040.171
375 1039.72
376 1040.745
377 1039.028
378 1038.872
379 1039.049
380 1038.829
381 1038.436
382 1037.954
383 1040.808
384 1040.592
385 1040.099
386 1038.656
387 1038.761
388 1040.318
389 1039.475
390 1038.986
391 1038.298
392 1039.145
393 1039.147
394 1038.212
395 1039.493
396 1039.177
397 1039.798
398 1042.042
399 1040.42
400 1038.826
401 1038.896
402 1039.647
403 1038.289
404 1038.522
405 1038.916
406 1038.82
407 1038.291
408 1040.13
409 1042.092
410 1040.566
411 1041.307
412 1043.353
413 1041.661
414 1040.07
415 1041.629
416 1041.534
417 1041.133
418 1042.472
419 1042.47
420 1040.394
421 1041.191
422 1041.588
423 1041.865
424 1041.648
425 1041.858
426 1041.223
427 1039.474
428 1040.09
429 1039.544
430 1039.828
431 1040.981
432 1042.217
433 1042.372
434 1042.618
435 1039.923
436 1040.141
437 1039.343
438 1040.912
439 1041.507
440 1039.662
441 1039.343
442 1039.784
443 1038.388
444 1040.634
445 1039.022
446 1039.24
447 1039.229
448 1037.929
449 1038.021
450 1038.447
451 1040.311
452 1040.066
453 1040.328
454 1038.683
455 1039.266
456 1038.818
457 1038.069
458 1038.846
459 1038.454
460 1039.286
461 1038.009
462 1037.893
463 1039.861
464 1039.841
465 1038.527
466 1039.253
467 1040.431
468 1041.789
469 1040.975
470 1040.621
471 1040.411
472 1039.674
473 1039.255
474 1039.993
475 1040.319
476 1040.819
477 1041.521
478 1042.711
479 1040.768
480 1041.386
481 1040.508
482 1041.614
483 1041.68
484 1041.892
485 1040.806
486 1040.254
487 1038.428
488 1039.233
489 1041.456
490 1040.672
491 1040.728
492 1041.08
493 1041.396
494 1038.386
495 1040.047
496 1038.089
497 1038.118
498 1038.812
499 1037.766
500 1038.752
501 1039.39
502 1037.38
503 1037.617
504 1039.878
505 1039.167
506 1040.526
507 1039.387
508 1038.514
509 1039.864
510 1041.075
511 1041.051
512 1038.909
513 1040.973
514 1040.37
515 1041.413
516 1041.489
517 1040.726
518 1042.896
519 1041.29
520 1039.643
